,twitter_username,tweets_count,postive,negative,sum_sentiment,postive_r,negative_r
978,FionaDentLabour,2504,817,1687,-819.6000000000006,0.3262779552715655,0.6737220447284346
979,PhilipHammondUK,672,364,308,57.59999999999995,0.5416666666666666,0.4583333333333333
980,RW4Vincent,476,130,346,-201.19999999999993,0.27310924369747897,0.726890756302521
981,CllrDavidMellen,1365,624,741,-86.8,0.45714285714285713,0.5428571428571428
982,DoreJayne,192,71,121,-47.000000000000014,0.3697916666666667,0.6302083333333334
983,Robert4LibDems,1148,339,809,-440.0000000000008,0.2952961672473868,0.7047038327526133
984,AlanDuncanMP,328,159,169,-5.999999999999996,0.4847560975609756,0.5152439024390244
985,heatherisone,218,46,172,-121.59999999999998,0.21100917431192662,0.7889908256880734
986,RandMLibDems,808,271,537,-234.39999999999978,0.3353960396039604,0.6646039603960396
987,KemiBadenoch,288,77,211,-122.19999999999993,0.2673611111111111,0.7326388888888888
988,SWLabour,317,104,213,-96.59999999999995,0.3280757097791798,0.6719242902208202
989,Mike4Walden,193,65,128,-54.00000000000002,0.33678756476683935,0.6632124352331606
990,RLong_Bailey,1030,293,737,-358.0000000000006,0.28446601941747574,0.7155339805825243
991,1tomcorbin,828,256,572,-295.3999999999999,0.30917874396135264,0.6908212560386473
992,JohnGlenUK,326,156,170,-9.800000000000002,0.4785276073619632,0.5214723926380368
993,paulsample2020,912,221,691,-454.40000000000043,0.24232456140350878,0.7576754385964912
994,NicDakinMP,2632,904,1728,-724.8000000000029,0.3434650455927052,0.6565349544072948
995,RykDownes,767,196,571,-336.79999999999984,0.25554106910039115,0.7444589308996089
996,DehennaDavison,972,291,681,-362.8000000000006,0.2993827160493827,0.7006172839506173
997,spsallidas,442,145,297,-139.59999999999994,0.32805429864253394,0.6719457013574661
998,MPphilwilson,1991,765,1226,-421.40000000000043,0.3842290306378704,0.6157709693621296
999,Bill_Esterson,2511,746,1765,-960.2000000000006,0.29709279171644765,0.7029072082835524
1000,CllrDanLewis,111,24,87,-59.800000000000004,0.21621621621621623,0.7837837837837838
1001,nadams,772,295,477,-167.59999999999994,0.38212435233160624,0.6178756476683938
1002,DavidBowgett,43,11,32,-19.799999999999997,0.2558139534883721,0.7441860465116279
1003,chrisclarkcpfc,945,286,659,-331.00000000000045,0.30264550264550266,0.6973544973544974
1004,PaulBlomfieldMP,1077,432,645,-197.3999999999995,0.4011142061281337,0.5988857938718662
1005,shaffaqmohd,980,343,637,-274.4000000000001,0.35,0.65
1006,nick_clegg,410,124,286,-145.99999999999986,0.3024390243902439,0.697560975609756
1007,IGWalker,33,10,23,-12.4,0.30303030303030304,0.696969696969697
1008,LouHaigh,2931,879,2052,-1093.999999999999,0.2998976458546571,0.7001023541453428
1009,JoeOttenX,2892,847,2045,-1137.6000000000006,0.29287690179806364,0.7071230982019364
1010,Mark_Spencer,549,204,345,-126.99999999999986,0.37158469945355194,0.6284153005464481
1011,Bex_the_Green,762,212,550,-317.8,0.2782152230971129,0.7217847769028871
1012,PhilipDaviesUK,2774,913,1861,-874.8000000000005,0.32912761355443404,0.670872386445566
1013,HannahFAbbey,691,218,473,-238.79999999999984,0.3154848046309696,0.6845151953690304
1014,daniel4shrews,20,9,11,-1.6,0.45,0.55
1015,Keith_Nevols,112,22,90,-61.59999999999999,0.19642857142857142,0.8035714285714286
1016,MicalmusRolfe,132,36,96,-53.400000000000006,0.2727272727272727,0.7272727272727273
1017,JulianSmithUK,926,413,513,-86.99999999999996,0.44600431965442766,0.5539956803455723
1018,RossDPepper,987,278,709,-364.800000000001,0.281661600810537,0.7183383991894631
1019,TanDhesi,1444,547,897,-295.99999999999994,0.37880886426592797,0.621191135734072
1020,MarkVivis,361,181,180,-1.0000000000000004,0.5013850415512465,0.4986149584487535
1021,a_adeyemo,1280,418,862,-413.6000000000003,0.3265625,0.6734375
1022,julianknight15,2587,977,1610,-574.8000000000019,0.37765751836103595,0.622342481638964
1023,markblackburn,864,271,593,-290.0000000000002,0.3136574074074074,0.6863425925925926
1024,DJWarburton,1857,607,1250,-602.0000000000008,0.32687129779213786,0.6731287022078621
1025,reetenbanerji,124,31,93,-58.20000000000001,0.25,0.75
1026,Metcalfe_SBET,1282,473,809,-308.4000000000006,0.36895475819032764,0.6310452418096724
1027,heidiallen75,2495,763,1732,-901.9999999999987,0.30581162324649297,0.694188376753507
1028,DanGreef,1511,420,1091,-621.4000000000004,0.27796161482461945,0.7220383851753805
1029,susanvandeven,1400,516,884,-336.2000000000001,0.36857142857142855,0.6314285714285715
1030,LorraineJohnson,976,281,695,-374.00000000000034,0.28790983606557374,0.7120901639344263
1031,RobPearson_1,333,78,255,-162.6,0.23423423423423423,0.7657657657657657
1032,HeatherWheeler,340,147,193,-22.599999999999994,0.4323529411764706,0.5676470588235294
1033,LucyFrazerUK,156,70,86,-12.999999999999998,0.44871794871794873,0.5512820512820513
1034,HuwJonesLabour,2535,671,1864,-1109.9999999999998,0.26469428007889545,0.7353057199211045
1035,LNethsingha,1998,677,1321,-614.8000000000009,0.33883883883883886,0.6611611611611612
1036,Gareth4Labour,585,204,381,-161.80000000000004,0.3487179487179487,0.6512820512820513
1037,philhutty,462,139,323,-173.5999999999999,0.3008658008658009,0.6991341991341992
1038,sheryllmurray,839,342,497,-151.99999999999994,0.40762812872467225,0.5923718712753278
1039,juliacambridge1,1088,319,769,-421.6000000000006,0.2931985294117647,0.7068014705882353
1040,AlbertoCostaMP,1346,586,760,-161.8,0.43536404160475484,0.5646359583952452
1041,GPWebb,1628,522,1106,-535.2000000000012,0.32063882063882065,0.6793611793611793
1042,chrisj_brown,59,30,29,1.1999999999999993,0.5084745762711864,0.4915254237288136
1043,DanielleGlavin,404,133,271,-121.19999999999993,0.3292079207920792,0.6707920792079208
1044,bigeyedear,2410,850,1560,-633.2000000000021,0.35269709543568467,0.6473029045643154
1045,andrealeadsom,2297,1064,1233,-133.79999999999984,0.4632128863735307,0.5367871136264694
1046,SeemaKennedy,756,268,488,-196.99999999999994,0.3544973544973545,0.6455026455026455
1047,johnw129,2637,863,1774,-846.4000000000015,0.32726583238528634,0.6727341676147137
1048,GitanjaliG,1547,479,1068,-545.2000000000015,0.3096315449256626,0.6903684550743374
1049,EmmaLewellBuck,2474,876,1598,-660.0000000000013,0.35408245755860956,0.6459175424413904
1050,GavinWilliamson,225,109,116,-2.4000000000000004,0.48444444444444446,0.5155555555555555
1051,AndrewAAD,166,59,107,-44.0,0.35542168674698793,0.6445783132530121
1052,emmabishton,747,176,571,-352.60000000000053,0.23560910307898258,0.7643908969210174
1053,jc4southsuffolk,1181,462,719,-231.5999999999999,0.3911939034716342,0.6088060965283658
1054,RobertBuckland,2645,902,1743,-735.2000000000022,0.34102079395085066,0.6589792060491494
1055,StanPajak4MP,17,6,11,-5.3999999999999995,0.35294117647058826,0.6470588235294118
1056,Raushan4Labour,186,60,126,-62.6,0.3225806451612903,0.6774193548387096
1057,cmackinlay,1136,493,643,-137.9999999999999,0.4339788732394366,0.5660211267605634
1058,jordslw,538,129,409,-231.39999999999972,0.23977695167286245,0.7602230483271375
1059,DanielMNorton,805,289,516,-204.7999999999996,0.3590062111801242,0.6409937888198758
1060,AndrewSelous,178,81,97,-7.799999999999995,0.4550561797752809,0.5449438202247191
1061,DavidGauke,837,320,517,-181.0,0.3823178016726404,0.6176821983273596
1062,townsendchris,36,9,27,-16.4,0.25,0.75
1063,rob4sw_herts,72,25,47,-21.400000000000002,0.3472222222222222,0.6527777777777778
1064,Socialistsmithy,2709,907,1802,-841.4000000000011,0.3348098929494278,0.6651901070505721
1065,trussliz,554,248,306,-45.600000000000016,0.44765342960288806,0.5523465703971119
1066,labour4swsurrey,4,4,0,3.6,1.0,0.0
1067,Jeremy_Hunt,596,272,324,-47.79999999999999,0.4563758389261745,0.5436241610738255
1068,OlliePurkiss,123,51,72,-16.79999999999999,0.4146341463414634,0.5853658536585366
1069,trevorcarbin,181,19,162,-136.1999999999999,0.10497237569060773,0.8950276243093923
1070,AWMurrison,874,392,482,-68.79999999999991,0.448512585812357,0.551487414187643
1071,Laura_Pictor,521,178,343,-146.39999999999984,0.3416506717850288,0.6583493282149712
1072,EleanorBell2015,2813,954,1859,-839.400000000002,0.33913970849626734,0.6608602915037327
1073,SotonCityBoss,49,20,29,-9.799999999999999,0.40816326530612246,0.5918367346938775
1074,Royston_Smith,1199,463,736,-241.59999999999977,0.3861551292743953,0.6138448707256047
1075,ThomasGravatt,573,159,414,-239.39999999999995,0.2774869109947644,0.7225130890052356
1076,pauljholmes,590,183,407,-213.3999999999999,0.3101694915254237,0.6898305084745763
1077,alanwhiteheadmp,236,80,156,-73.4,0.3389830508474576,0.6610169491525424
1078,lucyvsalek,3019,1009,2010,-929.4000000000015,0.334216628022524,0.665783371977476
1079,warelane,3029,657,2372,-1612.1999999999944,0.21690326840541432,0.7830967315945857
1080,sue_mcguire,882,277,605,-277.39999999999964,0.31405895691609975,0.6859410430839002
1081,LizSavagelabour,998,239,759,-439.40000000000197,0.23947895791583165,0.7605210420841684
1082,SpelthorneLabPy,193,62,131,-58.40000000000002,0.32124352331606215,0.6787564766839378
1083,RosieShimell,9,7,2,3.8000000000000003,0.7777777777777778,0.2222222222222222
1084,libdemdaisy,1315,312,1003,-638.200000000001,0.23726235741444868,0.7627376425855513
1085,KerryPollard4mp,129,35,94,-54.800000000000004,0.2713178294573643,0.7286821705426356
1086,stevedouble,964,340,624,-255.3999999999998,0.35269709543568467,0.6473029045643154
1087,Kevin_4_Labour,74,9,65,-49.20000000000002,0.12162162162162163,0.8783783783783784
1088,ConorMcGinn,1193,522,671,-131.79999999999987,0.43755238893545684,0.5624476110645432
1089,ThomasMorrison,1116,292,824,-496.6000000000007,0.2616487455197133,0.7383512544802867
1090,jacksonngUK,310,123,187,-56.600000000000016,0.3967741935483871,0.603225806451613
1091,EdmcRandal,70,18,52,-29.800000000000008,0.2571428571428571,0.7428571428571429
1092,MarieRimmer,566,212,354,-126.39999999999989,0.3745583038869258,0.6254416961130742
1093,DerekThomasUK,204,82,122,-36.0,0.4019607843137255,0.5980392156862745
1094,JeremyLefroy,876,285,591,-298.7999999999997,0.3253424657534247,0.6746575342465754
1095,ctinker2,196,87,109,-16.799999999999997,0.44387755102040816,0.5561224489795918
1096,david4stafford,437,163,274,-98.19999999999989,0.37299771167048057,0.6270022883295194
1097,DaveMazzJones,377,123,254,-123.19999999999997,0.32625994694960214,0.6737400530503979
1098,Ankersman,2477,695,1782,-1011.6000000000004,0.280581348405329,0.719418651594671
1099,BG4MP,162,44,118,-66.00000000000003,0.2716049382716049,0.7283950617283951
1100,SMcPartland,419,194,225,-30.20000000000001,0.4630071599045346,0.5369928400954654
1101,wendyc4861,2504,883,1621,-671.0000000000015,0.3526357827476038,0.6473642172523961
1102,chriswkane,74,26,48,-20.2,0.35135135135135137,0.6486486486486487
1103,anncoffey_mp,541,228,313,-81.39999999999998,0.4214417744916821,0.5785582255083179
1104,danielrhamilton,2776,1047,1729,-629.800000000001,0.3771613832853026,0.6228386167146974
1105,danhaw426,1,0,1,-1.0,0.0,1.0
1106,ACunninghamMP,2830,986,1844,-793.0000000000013,0.3484098939929329,0.6515901060070671
1107,midroadpolitico,116,34,82,-44.2,0.29310344827586204,0.7068965517241379
1108,PaulWilliamsMP,164,53,111,-53.60000000000001,0.3231707317073171,0.676829268292683
1109,DanielJellyman,1172,444,728,-254.59999999999997,0.378839590443686,0.621160409556314
1110,benpolitics,1002,421,581,-140.19999999999982,0.42015968063872255,0.5798403193612774
1111,RuthSmeeth,1102,440,662,-199.19999999999993,0.3992740471869328,0.6007259528130672
1112,ToryPressMids,46,19,27,-7.0,0.41304347826086957,0.5869565217391305
1113,RobertFlello,1268,369,899,-497.000000000001,0.2910094637223975,0.7089905362776026
1114,nullibdems,156,40,116,-69.79999999999998,0.2564102564102564,0.7435897435897436
1115,BillCashMP,8,6,2,3.6,0.75,0.25
1116,ChrisBramall,1254,412,842,-408.00000000000017,0.32854864433811803,0.671451355661882
1117,margot_james_mp,1218,503,715,-178.19999999999982,0.4129720853858785,0.5870279146141215
1118,pete4stour,76,23,53,-28.200000000000003,0.3026315789473684,0.6973684210526315
1119,ClaireHiscott,654,306,348,-36.4,0.46788990825688076,0.5321100917431193
1120,Liz4Stratford,1969,624,1345,-667.6000000000006,0.3169121381411884,0.6830878618588115
1121,nadhimzahawi,2446,1013,1433,-374.6000000000012,0.4141455437448896,0.5858544562551103
1122,KimCaddy,9,3,6,-3.0,0.3333333333333333,0.6666666666666666
1123,sw16alex,587,198,389,-178.2,0.3373083475298126,0.6626916524701874
1124,ChukaUmunna,2471,803,1668,-797.2000000000008,0.32496964791582356,0.6750303520841765
1125,annacfryer,1897,630,1267,-587.0000000000009,0.33210332103321033,0.6678966789667896
1126,KateGreenSU,2501,858,1643,-721.8000000000026,0.343062774890044,0.656937225109956
1127,stroud_neil,2840,1292,1548,-211.99999999999946,0.45492957746478874,0.5450704225352113
1128,theresecoffey,2937,1026,1911,-812.8000000000022,0.34933605720122574,0.6506639427987743
1129,C4meronM4tthews,821,303,518,-203.39999999999998,0.3690621193666261,0.630937880633374
1130,james4suffolk,930,334,596,-240.39999999999995,0.35913978494623655,0.6408602150537634
1131,JulieElliottMP,1067,441,626,-163.19999999999976,0.4133083411433927,0.5866916588566073
1132,NiallHodson,413,152,261,-99.59999999999995,0.36803874092009686,0.6319612590799032
1133,robert_g_oliver,211,56,155,-90.0,0.26540284360189575,0.7345971563981043
1134,laweenatroshi,1947,745,1202,-439.4000000000004,0.38263995891114533,0.6173600410888547
1135,AnnMarie4SHeath,310,103,207,-96.99999999999993,0.33225806451612905,0.667741935483871
1136,RobPocock1,1273,436,837,-372.0000000000002,0.3424980361351139,0.6575019638648861
1137,amnajahmad,2115,721,1394,-615.6000000000013,0.3408983451536643,0.6591016548463356
1138,BonnieCraven,3038,937,2101,-1071.8000000000013,0.3084265964450296,0.6915734035549703
1139,scullyp,2965,894,2071,-1085.3999999999987,0.3015177065767285,0.6984822934232715
1140,DansBoucher,319,122,197,-66.0,0.3824451410658307,0.6175548589341693
1141,carolynharris24,2054,704,1350,-547.0000000000032,0.3427458617332035,0.6572541382667965
1142,CJRLawton,1556,423,1133,-668.8000000000017,0.2718508997429306,0.7281491002570694
1143,MikeEOCarroll,155,56,99,-40.99999999999999,0.36129032258064514,0.6387096774193548
1144,Andrew4Tamworth,391,126,265,-130.79999999999995,0.32225063938618925,0.6777493606138107
1145,ChrisPincher,1860,696,1164,-429.60000000000105,0.3741935483870968,0.6258064516129033
1146,EstherMcVey1,416,139,277,-117.99999999999983,0.33413461538461536,0.6658653846153846
1147,SamJRushworth,2469,778,1691,-841.0000000000023,0.3151073309031997,0.6848926690968004
1148,GarethLibDem,1679,523,1156,-570.4000000000017,0.31149493746277546,0.6885050625372245
1149,GideonJAmos,2603,900,1703,-746.2000000000005,0.3457548981943911,0.6542451018056089
1150,Martin4labour,29,10,19,-7.799999999999999,0.3448275862068966,0.6551724137931034
1151,pow_rebecca,1225,538,687,-126.59999999999994,0.43918367346938775,0.5608163265306122
1152,lucyallan,2728,931,1797,-797.2000000000013,0.3412756598240469,0.658724340175953
1153,Telfordlabour,1020,272,748,-443.2000000000007,0.26666666666666666,0.7333333333333333
1154,Kang4Labour,148,46,102,-48.60000000000002,0.3108108108108108,0.6891891891891891
1155,AndrewGant3,417,138,279,-123.79999999999988,0.33093525179856115,0.6690647482014388
1156,markhubandcots,107,32,75,-38.40000000000001,0.29906542056074764,0.7009345794392523
1157,MPritchardUK,637,328,309,20.000000000000032,0.5149136577708007,0.4850863422291994
1158,AveryforLabour,9,2,7,-5.0,0.2222222222222222,0.7777777777777778
1159,kevinhollinrake,1890,636,1254,-570.8000000000017,0.33650793650793653,0.6634920634920635
1160,dinahkeal,1382,455,927,-404.0000000000009,0.329232995658466,0.670767004341534
1161,ClaireforTAY,1169,333,836,-479.60000000000065,0.2848588537211292,0.7151411462788708
1162,JackieDP,679,211,468,-245.20000000000005,0.31075110456553756,0.6892488954344624
1163,TheJohnKent,486,150,336,-174.79999999999998,0.30864197530864196,0.691358024691358
1164,CarolineKolek,2752,896,1856,-854.4000000000028,0.32558139534883723,0.6744186046511628
1165,neil_parish,837,323,514,-175.59999999999985,0.3859020310633214,0.6140979689366786
1166,TomTugendhat,2683,1001,1682,-612.2000000000007,0.3730898248229594,0.6269101751770406
1167,DrRosena,2585,1054,1531,-417.60000000000144,0.40773694390715665,0.5922630560928434
1168,AlexGlassbrook,501,183,318,-119.99999999999994,0.3652694610778443,0.6347305389221557
1169,DanWatkins,2021,778,1243,-426.80000000000103,0.38495794161306285,0.6150420583869372
1170,Deborah4Torbay,171,67,104,-36.79999999999997,0.391812865497076,0.6081871345029239
1171,kevin_j_foster,2884,899,1985,-1035.3999999999999,0.31171983356449373,0.6882801664355063
1172,NickTorfaenMP,2019,770,1249,-418.40000000000185,0.3813769192669638,0.6186230807330362
1173,chalmersdavidn,2879,1070,1809,-680.4000000000029,0.37165682528655786,0.6283431747134421
1174,Geoffrey_Cox,213,93,120,-22.999999999999996,0.43661971830985913,0.5633802816901409
1175,sarahwollaston,1659,567,1092,-502.4000000000012,0.34177215189873417,0.6582278481012658
1176,DavidLammy,2658,919,1739,-744.4000000000004,0.34574868322046654,0.6542513167795335
1177,JayneKirkham4,228,59,169,-102.99999999999993,0.25877192982456143,0.7412280701754386
1178,SNewtonUK,523,232,291,-50.40000000000002,0.4435946462715105,0.5564053537284895
1179,GregClarkMP,125,58,67,-5.6000000000000005,0.464,0.536
1180,RachelSadlerTW,2632,845,1787,-866.0000000000014,0.321048632218845,0.6789513677811551
1181,vincecable,727,214,513,-281.8,0.29436038514442914,0.7056396148555708
1182,katherinedunne,1949,621,1328,-643.4000000000017,0.31862493586454593,0.6813750641354541
1183,tania_mathias,898,395,503,-85.19999999999995,0.4398663697104677,0.5601336302895323
1184,alancampbellmp,254,136,118,21.399999999999995,0.5354330708661418,0.4645669291338583
1185,BorisJohnson,670,331,339,-5.799999999999998,0.49402985074626865,0.5059701492537313
1186,VincentLoUK,140,53,87,-27.600000000000012,0.37857142857142856,0.6214285714285714
1187,RosinaRobson,421,133,288,-141.79999999999995,0.3159144893111639,0.684085510688836
1188,JamesDavies,786,294,492,-175.19999999999985,0.37404580152671757,0.6259541984732825
1189,ChrisRuane2017,77,26,51,-24.0,0.33766233766233766,0.6623376623376623
1190,wgwynwilliams,156,40,116,-67.6,0.2564102564102564,0.7435897435897436
1191,AlunCairns,1683,757,926,-133.19999999999987,0.44979203802733214,0.5502079619726679
1192,KateHoeyMP,1365,554,811,-249.79999999999959,0.40586080586080586,0.5941391941391941
1193,dollytheis,1792,725,1067,-300.20000000000044,0.40457589285714285,0.5954241071428571
1194,georgenturner,2864,731,2133,-1332.799999999999,0.25523743016759776,0.7447625698324022
1195,antony_calvert,1610,470,1140,-618.6000000000009,0.2919254658385093,0.7080745341614907
1196,MaryCreaghMP,2887,975,1912,-852.2000000000028,0.33772081745756843,0.6622791825424316
1197,LiverLibDems,947,309,638,-292.00000000000017,0.3262935586061246,0.6737064413938754
1198,angelaeagle,2868,910,1958,-970.0000000000023,0.3172942817294282,0.6827057182705718
1199,greycoatlaw,894,333,561,-198.1999999999997,0.3724832214765101,0.62751677852349
1200,James_Bird_,97,37,60,-22.8,0.38144329896907214,0.6185567010309279
1201,anrawel,31,5,26,-20.400000000000002,0.16129032258064516,0.8387096774193549
1202,Valerie_VazMP,1473,545,928,-340.00000000000034,0.3699932111337407,0.6300067888662594
1203,AlDanka,367,102,265,-149.79999999999993,0.2779291553133515,0.7220708446866485
1204,Molly4Wstow,833,268,565,-218.59999999999928,0.3217286914765906,0.6782713085234093
1205,IanLaveryMP,341,159,182,-19.600000000000012,0.4662756598240469,0.533724340175953
1206,Chris_Carrigan1,26,7,19,-10.399999999999999,0.2692307692307692,0.7307692307692307
1207,edvaizey,2356,1012,1344,-261.9999999999998,0.4295415959252971,0.5704584040747029
1208,AnthonyMangnal1,29,14,15,-1.1999999999999995,0.4827586206896552,0.5172413793103449
1209,spellar,2795,806,1989,-1106.000000000002,0.28837209302325584,0.7116279069767442
1210,HelenJonesMP,1505,571,934,-332.40000000000055,0.37940199335548175,0.6205980066445183
1211,canazirk,1202,372,830,-432.60000000000014,0.30948419301164726,0.6905158069883528
1212,CllrBobBarr,1841,585,1256,-618.0000000000007,0.3177620858229223,0.6822379141770777
1213,FaisalRashid6,1033,315,718,-298.4000000000006,0.30493707647628265,0.6950629235237173
1214,MattWestern_,1225,414,811,-351.60000000000014,0.3379591836734694,0.6620408163265306
1215,Chris_White_67,650,251,399,-129.39999999999986,0.3861538461538462,0.6138461538461538
1216,JEGullis,2629,1087,1542,-415.2000000000012,0.4134651958919741,0.5865348041080258
1217,SharonHodgsonMP,2169,802,1367,-513.6000000000021,0.36975564776394654,0.6302443522360535
1218,Richard4Watford,425,156,269,-100.39999999999992,0.36705882352941177,0.6329411764705882
1219,ianstotesbury,1380,515,865,-311.6000000000005,0.37318840579710144,0.6268115942028986
1220,peter_aldous,316,125,191,-61.000000000000036,0.39556962025316456,0.6044303797468354
1221,sunrisesonj,1675,587,1088,-463.4000000000008,0.35044776119402987,0.6495522388059701
1222,JackyAnnH1,35,7,28,-20.0,0.2,0.8
1223,chris1bowers,76,37,39,-0.9999999999999989,0.4868421052631579,0.5131578947368421
1224,Nus_Ghani,2654,1134,1520,-327.40000000000146,0.4272795779954785,0.5727204220045214
1225,angie4wealden,59,19,40,-21.0,0.3220338983050847,0.6779661016949152
1226,MikeAmesbury,2626,919,1707,-716.2000000000025,0.34996191926884995,0.65003808073115
1227,GrahamEvans,3177,1193,1984,-711.8000000000011,0.37551148882593643,0.6244885111740636
1228,PeterBoneUK,523,216,307,-77.79999999999997,0.4130019120458891,0.5869980879541109
1229,chris_nelson,241,81,160,-69.00000000000003,0.3360995850622407,0.6639004149377593
1230,voteandreawatts,367,109,258,-138.3999999999999,0.2970027247956403,0.7029972752043597
1231,JSHeappey,909,335,574,-206.5999999999998,0.36853685368536854,0.6314631463146315
1232,wellsmp,175,72,103,-28.000000000000004,0.4114285714285714,0.5885714285714285
1233,tessamunt,683,215,468,-233.79999999999993,0.31478770131771594,0.6852122986822841
1234,WHLabour,181,44,137,-74.39999999999999,0.2430939226519337,0.7569060773480663
1235,NigelQuinton,676,227,449,-202.3999999999999,0.33579881656804733,0.6642011834319527
1236,grantshapps,497,170,327,-143.99999999999997,0.3420523138832998,0.6579476861167002
1237,JohnHealey_MP,1163,419,744,-287.2000000000002,0.36027515047291486,0.6397248495270851
1238,JohnRWaddell,2953,858,2095,-1153.7999999999984,0.29055198103623436,0.7094480189637656
1239,EmmaCrane2017,89,37,52,-13.0,0.4157303370786517,0.5842696629213483
1240,tom_watson,2932,885,2047,-1059.0,0.3018417462482947,0.6981582537517054
1241,FloClucas,2708,925,1783,-792.400000000002,0.34158050221565733,0.6584194977843427
1242,oletwinofficial,36,13,23,-10.200000000000001,0.3611111111111111,0.6388888888888888
1243,jeananneforWD,600,164,436,-255.39999999999998,0.2733333333333333,0.7266666666666667
1244,R_Plenderleith,2893,677,2216,-1447.7999999999945,0.23401313515381955,0.7659868648461804
1245,lynbrownmp,2299,714,1585,-788.8000000000015,0.31056981296215747,0.6894301870378425
1246,pspencer88,1430,491,939,-423.2000000000002,0.34335664335664334,0.6566433566433566
1247,CllrJoBarton,10,2,8,-5.8,0.2,0.8
1248,rosie4westlancs,525,189,336,-142.59999999999997,0.36,0.64
1249,Samuel_P_Currie,306,74,232,-147.19999999999993,0.24183006535947713,0.7581699346405228
1250,MattHancock,2757,1302,1455,-82.39999999999974,0.4722524483133841,0.5277475516866159
1251,Cllr_M_Jefferys,25,4,21,-16.4,0.16,0.84
1252,hbaldwin,2433,907,1526,-569.2000000000012,0.3727907932593506,0.6272092067406494
1253,emcmillanscott,2301,761,1540,-721.2000000000025,0.3307257714037375,0.6692742285962625
1254,KarenPBuckMP,2582,826,1756,-849.2000000000005,0.3199070487993803,0.6800929512006196
1255,Lindsey4WNorth,103,63,40,24.0,0.6116504854368932,0.3883495145631068
1256,alexandharding,72,25,47,-20.6,0.3472222222222222,0.6527777777777778
1257,James4WandL,2266,822,1444,-576.0000000000017,0.3627537511032657,0.6372462488967343
1258,EliAldridge,2883,812,2071,-1151.1999999999982,0.2816510579257718,0.7183489420742283
1259,timfarron,3103,886,2217,-1271.7999999999977,0.28553013213019657,0.7144698678698034
1260,ldmikebell,1253,438,815,-339.4000000000004,0.349561053471668,0.650438946528332
1261,JohnPenroseNews,710,260,450,-171.7999999999999,0.36619718309859156,0.6338028169014085
1262,TimTaylorWeston,71,25,46,-19.4,0.352112676056338,0.647887323943662
1263,lisanandy,869,318,551,-211.79999999999995,0.3659378596087457,0.6340621403912543
1264,AlexWilliams175,699,243,456,-195.9999999999998,0.34763948497854075,0.6523605150214592
1265,S_Hammond,2282,729,1553,-769.3999999999997,0.3194566170026293,0.6805433829973707
1266,carlquilliam,1212,401,811,-378.20000000000067,0.33085808580858084,0.6691419141914191
1267,ImranUddin2003,284,103,181,-66.6,0.3626760563380282,0.6373239436619719
1268,LabourChaloner,4,3,1,1.6,0.75,0.25
1269,jackielibdem,393,155,238,-77.40000000000005,0.3944020356234097,0.6055979643765903
1270,AdamAfriyie,247,131,116,18.199999999999996,0.5303643724696356,0.46963562753036436
1271,PeterLShearman,122,31,91,-54.6,0.2540983606557377,0.7459016393442623
1272,cllrccarubia,1751,486,1265,-721.6000000000012,0.2775556824671616,0.7224443175328383
1273,Alison_McGovern,2718,819,1899,-980.2000000000022,0.30132450331125826,0.6986754966887417
1274,AdamSykesWirral,1249,355,894,-485.6000000000015,0.28422738190552443,0.7157726180944756
1275,MGreenwoodWW,2923,958,1965,-913.8000000000011,0.3277454669859733,0.6722545330140267
1276,BWLabour,430,132,298,-153.3999999999999,0.30697674418604654,0.6930232558139535
1277,JoHayesLibDem,2825,870,1955,-1000.6000000000021,0.30796460176991153,0.6920353982300885
1278,laetisiacarter,1121,398,723,-294.20000000000016,0.35504014272970563,0.6449598572702944
1279,robertcourts,1666,729,937,-173.0,0.4375750300120048,0.5624249699879952
1280,lizleffman,300,99,201,-92.59999999999995,0.33,0.67
1281,FionaColley,348,103,245,-131.99999999999991,0.2959770114942529,0.7040229885057471
1282,WillForster,956,263,693,-404.8000000000003,0.27510460251046026,0.7248953974895398
1283,AndyCroy,1797,524,1273,-694.4000000000011,0.2915971062882582,0.7084028937117418
1284,CllrCliveJones,443,142,301,-146.99999999999997,0.32054176072234764,0.6794582392776524
1285,johnredwood,1294,420,874,-452.00000000000017,0.32457496136012365,0.6754250386398764
1286,EmmaReynoldsMP,1576,628,948,-303.4000000000001,0.39847715736040606,0.6015228426395939
1287,binny_uk,2550,594,1956,-1252.399999999997,0.23294117647058823,0.7670588235294118
1288,patmcfaddenmp,1970,815,1155,-304.2000000000005,0.4137055837563452,0.5862944162436549
1289,KieranMullanUK,7,3,4,-1.2,0.42857142857142855,0.5714285714285714
1290,Alibdem,295,99,196,-91.19999999999999,0.33559322033898303,0.6644067796610169
1291,stephenakearney,123,47,76,-25.400000000000013,0.3821138211382114,0.6178861788617886
1292,JoySquires,982,422,560,-110.5999999999998,0.42973523421588594,0.570264765784114
1293,WalkerWorcester,2841,1268,1573,-266.00000000000006,0.4463217177050334,0.5536782822949665
1294,SueHayman1,1586,543,1043,-476.40000000000094,0.34237074401008827,0.6576292559899117
1295,phillroberts2,5,1,4,-2.6,0.2,0.8
1296,ClarkVasey,1209,496,713,-200.59999999999988,0.41025641025641024,0.5897435897435898
1297,KeeleyMP,2068,712,1356,-592.600000000001,0.344294003868472,0.655705996131528
